datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-05-31 06:00:00,0.0005592,0.0005605,0.0005579,0.0005605,24630.97,,,,,
2018-05-31 06:30:00,0.0005593,0.0005625,0.0005591,0.0005604,42932.83,,,,,
2018-05-31 07:00:00,0.0005602,0.0005612,0.0005577,0.0005596,41715.78,,,,,
2018-05-31 07:30:00,0.0005596,0.0005599,0.0005544,0.0005584,45256.13,,,,,
2018-05-31 08:00:00,0.0005572,0.00056,0.0005563,0.0005567,30811.84,,,,,
2018-05-31 08:30:00,0.0005568,0.0005577,0.0005478,0.0005552,60232.71,,,,,
2018-05-31 09:00:00,0.0005548,0.0005555,0.0005482,0.0005513,43421.1,,,,,
2018-05-31 09:30:00,0.000552,0.0005561,0.0005506,0.0005535,32778.74,,,,,
2018-05-31 10:00:00,0.0005542,0.0005562,0.0005527,0.0005548,31063.74,,,,,
2018-05-31 10:30:00,0.000555,0.000558,0.0005547,0.0005576,29133.33,,,,,
2018-05-31 11:00:00,0.0005576,0.0005602,0.0005575,0.000559,31796.0,,,,,
2018-05-31 11:30:00,0.0005586,0.0005699,0.0005586,0.000568,54847.37,,,,,
2018-05-31 12:00:00,0.000568,0.0005682,0.0005608,0.0005659,50471.14,,24.382052659860236,,19.505642127888283,
2018-05-31 12:30:00,0.0005663,0.0005691,0.0005595,0.0005614,45380.06,,20.860325155681803,24.382052659860236,18.64420947047269,19.505642127888283
2018-05-31 13:00:00,0.0005613,0.0005613,0.0005559,0.0005593,43534.15,,19.133093111511428,20.860325155681803,22.520098830138302,18.64420947047269
2018-05-31 13:30:00,0.0005597,0.0005608,0.000558,0.0005584,26988.94,,18.291943280979122,19.133093111511428,21.530045773680605,22.520098830138302
2018-05-31 14:00:00,0.0005585,0.0005608,0.0005565,0.0005598,42630.2,,17.037117910145465,18.291943280979122,22.446106474444797,21.530045773680605
2018-05-31 14:30:00,0.0005598,0.0005669,0.0005593,0.0005649,39255.76,,24.423021177113117,17.037117910145465,19.824010085350867,22.446106474444797
2018-05-31 15:00:00,0.0005649,0.0005763,0.0005631,0.0005686,139327.68,,32.9024237710306,24.423021177113117,16.231383545968857,19.824010085350867
2018-05-31 15:30:00,0.0005686,0.0005699,0.0005653,0.0005671,72254.03,,30.78169304689232,32.9024237710306,15.18518725293113,16.231383545968857
